0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-019-s02-02.png,compared with four divisions of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018i-s01-01.png,"November , he was ' suffering as usual ' , but hoped , he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-041-s00-03.png,proposal to drop radio-active material into
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-030-s00-00.png,"Easterly winds , on the other hand ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-022-s04-02.png,mistresses .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-117-s03-02.png,take ruthless action against the drug making
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-024-s00-02.png,to the gases and vapours which they use in the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-033-s01-04.png,back from Lepanto .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-134-s04-00.png,"He is , in fact , a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-121-s02-05.png,Russian Embassy .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-059-s01-02.png,"week will # show perhaps how far "" Mike"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-004-s00-01.png,has done more than most to stir up
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-050-s02-01.png,"he said , they were out of date and vulnerable and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-026-s02-01.png,the wildly flapping white sails slashed by
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-088-s00-05.png,ster at her own home .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030x-s05-03.png,refusing to sit round the conference table .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-147-s02-00.png,We know
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-096-s00-00.png,Wagner was a highly practical feeder .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045l-s00-03.png,cultivated with extraordinary success in France and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-054-s03-01.png,to oppose the Polaris depot ship .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-094-s01-02.png,simulate roughly the shape and size of a pot .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-028b-s00-05.png,the world to guess what repentance and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-176-s03-00.png,There are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-101-s01-00.png,She fumbled
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-182-s01-04.png,desperadoes like Pell and Fenton and the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-038-s03-01.png,satisfying and worthwhile project .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s02-00.png,Earl Russell
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011i-s05-01.png,man was a priest : here the priest is 1superceded by
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003f-s01-00.png,It has been concei-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s01-01.png,sisters had to quit as their home was falling down .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-011-s00-00.png,ALSO present is a London journalist who
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-156-s04-00.png,The evening
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-111-s01-00.png,"Once she put her head round the door ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-108-s00-00.png,This puzzled such students of comparative
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-023-s00-02.png,up .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-022-s00-00.png,The most clearly substantiated case
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-018-s01-01.png,policy of racial discrimination in any of its countries
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-057-s00-00.png,All types of household benefited from the improved
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-096-s03-01.png,then Philip was so certain that Nicholas
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-036-s00-00.png,"The Lord Provost , having studied the report on ' The Morale and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-058-s01-01.png,a well-established learner and the world
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047l-s00-04.png,unorthodox medical men in the cities of Europe .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-021-s03-02.png,in ensuring that the fry after hatching
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-024-s01-01.png,"could not help wondering whether , now she"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-026-s04-02.png,could render simple part-singing tolerably well .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011c-s01-01.png,much as his health permitted him to enjoy anything .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-031-s01-03.png,Soviet Communist Party newspaper Pravda
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-098-s06-03.png,everlasting night .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-064-s01-02.png,as on bases - were decisively carried .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-009-s00-06.png,Tito would like some such idea extended also
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-007-s00-01.png,"instrument , and her head was smashed in ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-131-s03-01.png,their heads like tennis spectators as he walked up and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-158-s03-01.png,"well if you don't wear it for a bit , Di , "" he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-055-s02-01.png,has even stepped into the field of high fashion .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003c-s01-01.png,"ceived throughout in terms of the cinema , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-000-s01-01.png,"made nervous by Beryl's silence , drove at reckless"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-047-s03-00.png,"Then ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-079-s00-02.png,detailed drawings .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-057-s01-01.png,"to sit down by the Prime Minister . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-061-s03-04.png,over vines and peachtrees .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-107-s04-00.png,Quietly she began to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-090-s01-03.png,view and remembering the advice
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031h-s01-00.png,' I tremble !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-028b-s01-04.png,sense alone .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-039-s02-00.png,In the ten years of married life
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-007-s00-00.png,"' It is a pity , ' said Mart , ' because it would have been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-152-s03-00.png,"Daggers , the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-098-s04-00.png,I find it cute .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h05-012-s01-03.png,common feature that they are all payments in respect of works
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-163-s00-01.png,Derby hat fussed around the stove .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018m-s02-03.png,& I have not yet thought of a fire ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031o-s04-01.png,1tho' I cannot but fear that the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g05-098-s01-03.png,"and death over Germany , causing such wholesale slaughter among"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-199-s03-06.png,he could .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-079a-s01-00.png,Though Lady Byron
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-110-s00-01.png,Thetans discover our mental independence
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-095-s01-05.png,of 1913 .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-150-s01-02.png,O believed him .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-000-s01-00.png,Yet in spite of the fact that his ideas did his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-053-s01-00.png,Immediately
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-027-s00-01.png,tonight from their tour in the East .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-014-s02-01.png,the scheme .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-050-s01-01.png,tried to make up for it by constantly paring them
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-006-s01-00.png,"There were also brief discussions on Laos , Berlin"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-156-s05-01.png,be so good as to order your men not to molest my
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043-s04-01.png,of his tasks will be to see there is no
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-107-s04-00.png,Suddenly everything changed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-082a-s05-00.png,""" With"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-123-s06-00.png,"Little to be seen , only a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-100-s04-01.png,gin with relish .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s04-00.png,Thank you for listening to me so patiently .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s03-00.png,John
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-151-s04-00.png,""" Are we discussing a marriage"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-027-s02-02.png,the private wealth of the monarchy
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-004-s00-01.png,"not contemplated , the Navy , Army and Royal"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-023-s00-02.png,with the political and military leadership
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028-s00-03.png,on the town centres with a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-102-s01-01.png,are more effective for the delicate designs used for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-014-s00-03.png,"lumholzi , Stages 4 , 5 , and adult of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-118-s02-00.png,It was Dr. Verwoerd who
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-023-s01-03.png,appear still to be firmly in their hands .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-115-s00-00.png,""" Now , to summarize what I think our"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-062-s00-01.png,"tested and weighed and not found wanting . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-027-s02-01.png,Herr Strauss and his fellows
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-035-s00-01.png,"for legal charges and stamp duties ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-085-s00-01.png,lines carrying the higher voltages flashover
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-112-s01-01.png,"are usually more expensive than clay ones ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-048-s01-03.png,for prayer and quiet .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-019-s01-00.png,It seems obvious
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-000-s01-00.png,' You wish to marry
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-157-s01-01.png,"she was a lady who , like her Uncle Charles ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-200-s04-01.png,"a bus , is it ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021b-s01-00.png,The ancient
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-049-s01-01.png,"a brilliantly funny start , the work fizzles"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-006-s00-00.png,How many centuries later did the mercenary in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-043-s00-01.png,"George , and another the dark-haired"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-111-s02-01.png,"phosphate source ) is completed , the decontami-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-014-s02-00.png,"As before , the record"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-027-s00-00.png,"It 's a very free place to write in , and there 's"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-075-s00-00.png,""" After long and earnest consideration , Her"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021a-s01-05.png,hour of need .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-122-s04-02.png,"directed "" Six-Five Special , "" Turner is aiming to go into free-lance"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-096-s05-01.png,the housemen think of me as a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-075-s01-02.png,"called "" the going-out of the land of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-156-s04-00.png,Other
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018m-s02-00.png,The journey
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-089-s02-01.png,"of Mr. Healey , "" Shadow "" Foreign Secretary ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-009-s04-00.png,Alastair admitted that never in a not altogether
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-104-s01-01.png,know .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-037-s01-00.png,Shopping on two levels
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050c-s01-00.png,In doing so he described his distinguished
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-053-s02-00.png,It would have to be
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-019-s01-03.png,B temporarily in place on the chair
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-151-s02-01.png,that particular problem isn't looming at
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081b-s01-00.png,"However ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-015-s00-01.png,"view , provides the pretext for huge"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-070-s02-00.png,No # British
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000a-s01-06.png,"FREDERICK STOVEN , BUT WITH THEIR PERFECT"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042g-s01-00.png,As
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000f-s01-03.png,"Miss Delaney of the script , and the great"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-037-s01-02.png,realize that tiredness itself is largely in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l03-008-s00-00.png,"Shouts , and the clatter of feet meant"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-000-s02-01.png,one of that new class of merchant financiers
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-045-s00-00.png,From being an assembler in an aircraft
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-003-s02-05.png,or employed in research and 19 per cent as clerical .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040-s01-02.png,to charge full commercial rents for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-097-s01-00.png,We must not be overconfident
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028-s00-04.png,"few "" pantry "" shops in the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042n-s01-00.png,As early
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-024-s01-02.png,ity was very small indeed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-176-s02-02.png,love and want him .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037f-s00-00.png,"God grant , however , that I may be a false prophet & that all"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-098-s01-05.png,lupins and numerous others .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-053-s03-03.png,afternoon sleep .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-094-s01-00.png,These are compressed blocks of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-009-s02-00.png,The sharing of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-010-s00-02.png,Miss Cheesecake to spend all the money which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050a-s00-01.png,"master at Ko""then , near Leipzig , asking for advice ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-079-s01-01.png,responsibility rightly belongs to the nations
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s01-00.png,Congratulations !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021e-s00-00.png,In Fanny the pregnant girl is befriended
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s02-03.png,the Polaris base has generated some antagonism
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-110-s03-01.png,"are , beyond personal security ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-086-s02-00.png,In their proper setting they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-062-s01-02.png,the surest way to avert it .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-003x-s01-03.png,should not now put forward nominees .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-108-s02-02.png,usually need less water than those in clay
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-134-s01-00.png,"BERTRAND RUSSELL ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-017-s01-02.png,and afflicted with occasional spasmodic jerks .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-111-s03-00.png,"You leave me in peace . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011h-s01-00.png,He told Cloncurry that he enjoyed it as much as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-080-s00-03.png,various rocket stages had already been
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-113-s04-01.png,surprised if we broke all
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-069-s00-02.png,activities to a greater extent than is usually assumed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-094-s01-01.png,chromate from the aluminium counting tray together
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-066a-s00-02.png,proposed in all the towns .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-028-s00-01.png,also effectively around .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s06-00.png,No wonder he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-027-s00-00.png,Last month West Germany was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-042a-s02-03.png,piece of resistance .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-028b-s00-00.png,She had dreaded his outpourings of affection for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-080-s02-01.png,get married now I could come
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037k-s03-04.png,had had the slightest effect .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-084a-s02-01.png,"a noble dish is , A sort of soup , or"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-030-s00-02.png,with spiritual and social peril .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-047-s01-04.png,the work will have to be done by each
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-061-s02-02.png,"at any rate , are light brown in colour ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018n-s01-02.png,"hoped , he told Arthur , ' to find"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-119-s02-03.png,the 1960 record set last Christmas .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-182-s02-00.png,It 's their interest you want - not their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-057-s03-03.png,like limpets to the rock .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-095-s01-04.png,"and more definite , namely , that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-063-s02-03.png,as a military project ; or that the European space satellite
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-000-s00-02.png,"several children than in those with only ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-000x-s00-00.png,A MOVE to stop Mr. Gaitskell from nominating
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-044-s02-00.png,The contests were for 86 seats as 70
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-124-s00-01.png,"call-out of police , special constables"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-179-s01-01.png,middle-aged with small black eyes set close to-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042n-s00-02.png,found for the 6tic douloureux .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071a-s01-05.png,of the service industries .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-011-s02-00.png,"' I have furnished rooms , ' said"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-004-s01-03.png,will show up after painting .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-199-s03-02.png,that he had really seen Caxton's hand
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-004-s00-00.png,Start by making the two side frames from 1 in. by 1 1/4 in. planed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040-s02-00.png,The
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-022-s02-00.png,These spying
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011a-s01-02.png,thing .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045d-s00-05.png,"who had studied under its founder , the aged Dr. Samuel"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031m-s04-02.png,the People will be so great at the return of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-106-s02-02.png,rest of the country .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011g-s01-00.png,He told
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-087u-s00-00.png,"Mr. Brown , passionate and warm-hearted ,"
