0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-080-s03-03.png,"me , reminding myself that he could"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030u-s06-03.png,to sit round the conference table .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-135-s02-05.png,psychologist first looks into ...
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-008-s00-02.png,and Yves Montand .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-032-s02-02.png,"out of unturned stones . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-117-s02-01.png,unsmiling Mr. Powell .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-098-s02-03.png,come through the sugary sentiments
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-092-s01-01.png,a Lieutenant-Commander .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-082-s02-01.png,"expenditure increased less than that in other groups ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-073-s00-00.png,On the specific question of the use of Blue
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k01-051-s02-01.png,"no office hours , however elastic ; their lives were"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-078-s00-01.png,"the waiting period has tended to grow , partly"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-056-s00-02.png,around frantically to overturn them next
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094e-s00-09.png,with lavish and suitably gaudy colour .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-084b-s01-00.png,"Thackeray , of course , waxed enthusiastic"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037c-s01-00.png,"Sir R. Peel was here ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-089-s00-03.png,by the Gemara in support of R. Joshua b.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-028b-s00-01.png,her in poetry that he thought would clear
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-082-s01-01.png,the use of nuclear weapons and nuclear strategy
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s04-01.png,as he shot past .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-059a-s02-05.png,"dreamed of , where life began to ooze and quickened"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-014-s03-01.png,"in industry will not be affected , but only"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-106-s02-00.png,Chief of these was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-014-s02-02.png,to have her gown laced . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-103-s00-03.png,certificate have to keep a sharp
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-094-s01-02.png,political leaders .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-130-s05-00.png,' Some people don't know right from wrong
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-100-s04-01.png,fascinated by the way he looked when you
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-008-s01-00.png,Far better to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-089-s00-02.png,cure our mental incapacity we should be willing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-082-s00-01.png,had been arrested or convicted since last year on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018p-s02-02.png,temperature is high & I have not yet thought of a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-063u-s01-00.png,The President will probably discuss the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-014-s04-01.png,"of the ETU , refused yesterday to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-112-s00-00.png,He had one of the better Kashmir carpets on
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-071-s02-01.png,trade union movement following the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031b-s04-06.png,"of Radicalism , & then God knows what"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-039-s01-01.png,"Marshal Andrei Grechko , commanding the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040-s01-00.png,As in the case of factories and industrial
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-072-s05-00.png,Nigel was frowning .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-115-s01-01.png,"Thetans like the plague , for they must not"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-026-s01-01.png,"muttering started again , and went on and on ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-039-s00-00.png,"That little beast , Robbie Munyard ! """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081f-s00-02.png,for herself ; we would be altogether clearer
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-070-s01-00.png,And in this film the rise of the fish was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-109-s00-03.png,"had carried his brother , George 4 . , and he kindly"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047n-s00-01.png,Francis Burdett described to Anglesey a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042c-s00-02.png,6tic douloureux .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-072-s01-00.png,That will
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-085-s01-01.png,R. Joshua b. Levi .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-025-s01-01.png,"from the C.I.G.S. , Field-Marshal Sir"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-021-s02-01.png,accidental .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026j-s01-00.png,It so happens that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-066-s05-00.png,Everybody 's fed up with the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042f-s01-01.png,"1830 , when Anglesey believed himself to be on the point of death ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-125-s03-00.png,( 1 ) I will bring you out from under the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031b-s04-01.png,but fear that the exasperation of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-106-s00-00.png,"As they lumbered past at a rattling pace , Vittoria"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-122-s03-00.png,"Otherwise , he says , those inside the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-049-s01-01.png,that prescriptions should only be given by a duly qualified
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-010-s02-02.png,"stairs , she became aware of someone"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-049-s01-02.png,lines of difference with the Tories .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-043-s03-00.png,When we had found a group of people who gladly
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-087-s01-01.png,broken down outside and he noticed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096a-s00-01.png,explicably from appreciable motives .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-079-s01-02.png,which have undertaken the task of pre-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-125-s04-01.png,"preoccupied , and it seemed that the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-168-s01-02.png,in London .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-126-s00-02.png,showing in the little town .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-045-s01-00.png,""" What have I done wrong now ?"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-057-s03-00.png,While we are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-033-s02-00.png,WEST GERMANY - followed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-024-s02-03.png,more than 95 experiment .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-019-s00-02.png,which should lead to progress toward a Laos agreement at the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-096-s03-03.png,"no taste for a sinecure , I have only to thank"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-180-s03-02.png,I 'd have you court-martialled .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-094-s03-01.png,long run .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-066-s00-00.png,""" That boy !"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-063-s00-01.png,minimised by a close fitting cylindrical
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-000-s06-00.png,""" I want to check up on the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-071a-s01-04.png,she was not only of nearer consanguinity
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-093-s00-00.png,"Knowing Nigel , I would have been surprised if he"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-231-s01-00.png,"Very stern , the reverend"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-034-s02-00.png,ONE man beyond all others is saddened
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-026-s00-01.png,explains how these migrating herring
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-063-s03-00.png,United States officials quickly point out
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-096-s00-02.png,same couple sitting close together in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-117-s07-00.png,Nobody 's tired .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-096-s02-03.png,whether the Heavenly Court concurred
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-109-s02-00.png,Make a very small hole for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-082-s01-00.png,"They accept American nuclear bases , and also"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-138-s00-10.png,era .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-100-s08-00.png,Shuffled out of the deck .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-095-s00-00.png,""" That 's how I got into all this trouble . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-108-s02-00.png,He rallied behind him
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087e-s00-01.png,treatments of its subject by attempting to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-015-s00-00.png,Only the weights of the recovered lead chromate
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-075-s04-01.png,"of St. James's Park , with its placid lake , pelicans ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-066-s03-01.png,"ne through the mill , we need not teach them"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011j-s05-00.png,"At Rome , every other man was a priest :"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-080-s03-01.png,will distort the observed activity for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-091-s01-00.png,The film is funny enough
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-107-s01-01.png,"was peaceful , orderly , and thriving ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-066-s01-00.png,If she was really in love with Stevie
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-009-s00-05.png,airy directions accordingly .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096a-s01-00.png,"The rest ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-087-s00-00.png,"Mr. Brown , passionate and warm-hearted , led"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-058-s02-03.png,"round for the pals , one of whom cries :"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-113-s03-03.png,anything one could call concrete . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-062-s01-02.png,saying :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037e-s02-00.png,While he was in Naples there had opened a new chapter in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-058-s02-02.png,Columbia .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l03-004-s02-03.png,his body .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-023-s03-01.png,bed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026f-s02-01.png,has not one word of English . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-055-s00-01.png,overcrowded and over-embellished drawing-rooms
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-030-s00-02.png,recent years have shown .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-180-s05-00.png,""" I tried to read the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-098-s04-01.png,World .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-050-s02-01.png,Dallas !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-070-s02-01.png,far away from the capital in a town with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003a-s01-01.png,"conceived throughout in terms of the cinema ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-081a-s00-01.png,of good food and the gusto which they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-169-s00-03.png,"dust . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-096-s00-01.png,national income was spent on social services .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-004-s02-02.png,a great sailor and an able strategist .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-011-s02-06.png,the frame with panel pins to complete
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003e-s01-00.png,It has been con-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018n-s02-01.png,"against me , as there has been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-021-s00-00.png,This indicated how ephemeral in the Church had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-183-s02-00.png,""" What is there to write up ? "" said"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-115-s00-01.png,course of action should be .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-080-s00-02.png,210 is present .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-063-s00-00.png,"In the days when most people were born ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-109-s01-02.png,"Calais , and from thence by easy stages to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-187-s06-01.png,together he often explained all over again
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-073-s04-01.png,division .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c01-009-s02-02.png,"unambiguously "" contemporary "" work to be"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026l-s01-01.png,Italian who is perhaps the best Valet de Chambre that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-092-s06-01.png,"working for , as well as the townsfolk and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-158-s01-00.png,I suppose so .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-049-s00-04.png,corroded by sodium nor by sodium
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-199-s03-01.png,time Nick was certain in his own mind
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003f-s01-03.png,"of the story , and the marriage of the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-163-s04-01.png,had tin mugs filled with hot black coffee
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-073-s00-01.png,Government was to denounce the United
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-038-s00-05.png,desire on the part of all concerned for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-070-s03-00.png,Are there any ultimate units
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-069-s00-01.png,"with time instil the reverence which , on Earth , nature inspires ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-008-s02-01.png,"Department of Health for Scotland , the Home Office and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-082-s01-00.png,In 1959 the households in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-087-s00-04.png,escorted tour .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-045-s02-02.png,tion before it can be realised .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-000-s00-01.png,was appreciably higher in families with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-056-s07-00.png,The Captive with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-035-s01-00.png,I take it you have a mortgage lined
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-039-s01-02.png,financing the Exchequer had become stabilized .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-053-s03-03.png,# sidered by the full Senate .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-099-s02-01.png,British membership of Nato and British
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-155-s04-02.png,"canery and corruption , the growth of the dea-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-111-s06-01.png,top you could see something of the wild hill
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-021-s02-00.png,To make a leg such as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-096-s03-03.png,Tradition .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-122-s01-00.png,""" Let us have a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-022-s00-03.png,pieces .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-128-s02-03.png,three years by 20 per cent.
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-104-s00-02.png,soon be his wife .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-000-s00-01.png,"be published in March , is likely to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-027-s04-01.png,would be pleasanter if such cruel and feudal
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-069-s00-07.png,decline .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-050-s00-01.png,from dusty hair on the dusty shoulders of his black
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-046-s02-00.png,Many a girl who
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-079-s00-00.png,"Prudence , ambition and reason had"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084b-s01-00.png,"Last night's play in the "" Play of the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-176-s00-01.png,yourselves .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030u-s06-02.png,delay progress in the talks by refusing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-098-s00-00.png,It would be safer under lock and key
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-158-s05-03.png,scared to be really in love .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-013-s00-01.png,programme of entertainment almost
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-083-s01-01.png,"circulated , and a Mr Robert Money came forward to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-004-s01-04.png,clear .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-127-s03-00.png,WHEN an assortment of differently coloured materials are cut
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047e-s00-00.png,"This remarkable man of medicine , whom Sir Francis Burdett"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-086-s01-02.png,outside edge .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-058x-s02-02.png,pay more .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-010-s02-01.png,Airport last night to arrive in Washington this
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-147-s00-02.png,outbuilding where the grave digger kept his spades
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-013-s00-04.png,have us run risks greater than the West
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-089-s01-00.png,These strictures were all too well justified .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-086-s02-01.png,prefer spruce when available .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-017-s01-00.png,One night his prayer is answered
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037h-s01-02.png,yesterday . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-047-s04-00.png,Let Mr. Newton beware .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-090-s01-01.png,"safer stacking , though they are still"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-081e-s01-04.png,mance of rare intelligence and restrained
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-004-s01-00.png,Alastair was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-116-s00-01.png,and her illegitimate baby .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-135-s00-01.png,again Gay found herself alone at the table
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-144-s02-01.png,to the man she had spent so much time
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031a-s02-00.png,What infatuation !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-096-s04-00.png,"MRS. MARCIA POWER ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-119-s02-02.png,malpais .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-009-s01-02.png,"were of comparable magnitude , the use of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-028a-s00-02.png,"her and that only compromised her , and the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-094-s01-04.png,counting the trays .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-030-s00-00.png,The original scheme was planned to provide short re-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-000-s00-00.png,In the first place it is not a great deal
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-083-s00-01.png,"2e-and-nightie ensembles not too well designed for sleeping in ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-044-s03-02.png,"paper and the superintendent of police ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-144-s04-04.png,her .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-027-s03-01.png,"Heusinger , the man who caused"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-074-s04-01.png,"morrow as likely as not . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-007-s01-03.png,Labour has to have an adequate number of
